COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
INDONESIA,IDN,1996,6695.4097,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1031.9437255151042,0.6275419541869425,MEDIUM
INDONESIA,IDN,1997,6897.0024,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1063.0146130628295,0.6275419541869425,MEDIUM
INDONESIA,IDN,1998,5897.6855,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,908.9928502487921,0.6275419541869425,MEDIUM
INDONESIA,IDN,1999,5855.658,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,902.5152757810064,0.6275419541869425,MEDIUM
INDONESIA,IDN,2000,6056.382,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,933.4522731630027,0.6275419541869425,MEDIUM
INDONESIA,IDN,2001,6190.5195,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,954.1264899299442,0.6275419541869425,MEDIUM
INDONESIA,IDN,2002,6381.9497,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,983.6310613625336,0.6275419541869425,MEDIUM
INDONESIA,IDN,2003,6599.092,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1017.0985628402875,0.6275419541869425,MEDIUM
INDONESIA,IDN,2004,6843.5464,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1054.775597638406,0.6275419541869425,MEDIUM
INDONESIA,IDN,2005,7140.8545,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1100.59881714054,0.6275419541869425,MEDIUM
INDONESIA,IDN,2006,7434.488,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1145.8556813957684,0.6275419541869425,MEDIUM
INDONESIA,IDN,2007,7802.464,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1202.5707356425826,0.6275419541869425,MEDIUM
INDONESIA,IDN,2008,8165.0615,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1258.4568175671081,0.6275419541869425,MEDIUM
INDONESIA,IDN,2009,8435.456,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1300.1319233771071,0.6275419541869425,MEDIUM
INDONESIA,IDN,2010,8848.225,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1363.7507904401853,0.6275419541869425,MEDIUM
INDONESIA,IDN,2011,9274.97,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1429.5237371121332,0.6275419541869425,MEDIUM
INDONESIA,IDN,2012,9708.612,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1496.3596980272391,0.6275419541869425,MEDIUM
INDONESIA,IDN,2013,10121.814,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1560.0453021016683,0.6275419541869425,MEDIUM
INDONESIA,IDN,2014,10504.387,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1619.0101488535392,0.6275419541869425,MEDIUM
INDONESIA,IDN,2015,10893.662,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1679.007955074403,0.6275419541869425,MEDIUM
INDONESIA,IDN,2016,11319.663,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1744.6662312233832,0.6275419541869425,MEDIUM
INDONESIA,IDN,2017,11772.574,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1814.472066207129,0.6275419541869425,MEDIUM
INDONESIA,IDN,2018,12262.231,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1889.941453659931,0.6275419541869425,MEDIUM
INDONESIA,IDN,2019,12757.785,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1966.3197283088912,0.6275419541869425,MEDIUM
INDONESIA,IDN,2020,12388.545,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1909.4098574746693,0.6275419541869425,MEDIUM
INDONESIA,IDN,2021,12757.074,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1966.2101439784744,0.6275419541869425,MEDIUM
INDONESIA,IDN,2022,13334.266,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2055.1710424904077,0.6275419541869425,MEDIUM
INDONESIA,IDN,2023,13889.975,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2140.8208296516436,0.6275419541869425,MEDIUM
INDONESIA,IDN,2024,14470.4375,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2230.2858006707897,0.6275419541869425,MEDIUM
IRAN,IRN,1990,9656.001,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1488.2509199575304,0.6275419541869425,MEDIUM
IRAN,IRN,1991,10592.332,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1632.5648520019404,0.6275419541869425,MEDIUM
IRAN,IRN,1992,10727.418,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1653.385258272961,0.6275419541869425,MEDIUM
IRAN,IRN,1993,10531.995,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1623.265288367111,0.6275419541869425,MEDIUM
IRAN,IRN,1994,10333.433,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1592.6615136607281,0.6275419541869425,MEDIUM
IRAN,IRN,1995,10465.026,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1612.9435541565783,0.6275419541869425,MEDIUM
IRAN,IRN,1996,11010.01,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1696.9403287387408,0.6275419541869425,MEDIUM
IRAN,IRN,1997,11025.721,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1699.3618187741552,0.6275419541869425,MEDIUM
IRAN,IRN,1998,11101.508,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1711.0426452851323,0.6275419541869425,MEDIUM
IRAN,IRN,1999,11163.695,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1720.6273439569115,0.6275419541869425,MEDIUM
IRAN,IRN,2000,11643.122,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1794.5200117189052,0.6275419541869425,MEDIUM
IRAN,IRN,2001,11739.009,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1809.2987918745794,0.6275419541869425,MEDIUM
IRAN,IRN,2002,12583.045,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1939.3875681161387,0.6275419541869425,MEDIUM
IRAN,IRN,2003,13519.45,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2083.7129055620267,0.6275419541869425,MEDIUM
IRAN,IRN,2004,13807.195,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2128.0621927009965,0.6275419541869425,MEDIUM
IRAN,IRN,2005,13935.774,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2147.879694277189,0.6275419541869425,MEDIUM
IRAN,IRN,2006,14320.657,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2207.20057450763,0.6275419541869425,MEDIUM
IRAN,IRN,2007,15237.424,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2348.499165004535,0.6275419541869425,MEDIUM
IRAN,IRN,2008,15091.251,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2325.9699521634266,0.6275419541869425,MEDIUM
IRAN,IRN,2009,15055.149,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2320.4056575126383,0.6275419541869425,MEDIUM
IRAN,IRN,2010,15729.913,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2424.4050402544403,0.6275419541869425,MEDIUM
IRAN,IRN,2011,15947.766,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2457.9820798244973,0.6275419541869425,MEDIUM
IRAN,IRN,2012,15159.295,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2336.457372949484,0.6275419541869425,MEDIUM
IRAN,IRN,2013,14734.74,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2271.0219645104658,0.6275419541869425,MEDIUM
IRAN,IRN,2014,15262.852,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2352.418307555647,0.6275419541869425,MEDIUM
IRAN,IRN,2015,14841.905,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2287.538989502204,0.6275419541869425,MEDIUM
IRAN,IRN,2016,15920.372,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2453.7599234989834,0.6275419541869425,MEDIUM
IRAN,IRN,2017,16167.968,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2491.9211638279567,0.6275419541869425,MEDIUM
IRAN,IRN,2018,15364.805,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2368.132022378422,0.6275419541869425,MEDIUM
IRAN,IRN,2019,14841.075,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2287.411064053194,0.6275419541869425,MEDIUM
IRAN,IRN,2020,15381.585,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2370.718274227079,0.6275419541869425,MEDIUM
IRAN,IRN,2021,15884.428,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2448.2199809216213,0.6275419541869425,MEDIUM
IRAN,IRN,2022,16377.961,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2524.2867648085944,0.6275419541869425,MEDIUM
IRAN,IRN,2023,17044.816,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2627.067156735675,0.6275419541869425,MEDIUM
IRAN,IRN,2024,17484.133,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2694.777788642505,0.6275419541869425,MEDIUM
IRAQ,IRQ,1990,10735.094,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1654.5683374857317,0.6275419541869425,MEDIUM
IRAQ,IRQ,1991,3819.1619,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,588.6361456613095,0.6275419541869425,MEDIUM
IRAQ,IRQ,1992,4916.264,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,757.7292525916358,0.6275419541869425,MEDIUM
IRAQ,IRQ,1993,6105.0415,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,940.9520182064916,0.6275419541869425,MEDIUM
IRAQ,IRQ,1994,6044.871,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,931.6781167249876,0.6275419541869425,MEDIUM
IRAQ,IRQ,1995,5969.6694,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,920.0875161873241,0.6275419541869425,MEDIUM
IRAQ,IRQ,1996,6419.3696,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,989.398480048563,0.6275419541869425,MEDIUM
IRAQ,IRQ,1997,7545.73,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1163.001082358125,0.6275419541869425,MEDIUM
IRAQ,IRQ,1998,9871.734,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1521.5012101879477,0.6275419541869425,MEDIUM
IRAQ,IRQ,1999,11237.854,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1732.057251635373,0.6275419541869425,MEDIUM
IRAQ,IRQ,2000,12702.164,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1957.747027827713,0.6275419541869425,MEDIUM
IRAQ,IRQ,2001,12529.608,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1931.1514811056081,0.6275419541869425,MEDIUM
IRAQ,IRQ,2002,11144.051,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1717.5996722456466,0.6275419541869425,MEDIUM
IRAQ,IRQ,2003,6849.332,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1055.6673150815284,0.6275419541869425,MEDIUM
IRAQ,IRQ,2004,10210.563,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1573.7239233958574,0.6275419541869425,MEDIUM
IRAQ,IRQ,2005,10078.443,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1553.360657946238,0.6275419541869425,MEDIUM
IRAQ,IRQ,2006,10568.914,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1628.9555048152981,0.6275419541869425,MEDIUM
IRAQ,IRQ,2007,10853.816,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1672.8666087596473,0.6275419541869425,MEDIUM
IRAQ,IRQ,2008,11511.938,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1774.301009185278,0.6275419541869425,MEDIUM
IRAQ,IRQ,2009,11470.518,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1767.9170668985444,0.6275419541869425,MEDIUM
IRAQ,IRQ,2010,11816.841,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1821.294808196671,0.6275419541869425,MEDIUM
IRAQ,IRQ,2011,12267.585,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1890.766649869568,0.6275419541869425,MEDIUM
IRAQ,IRQ,2012,13357.015,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2058.6772786826073,0.6275419541869425,MEDIUM
IRAQ,IRQ,2013,13712.932,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2113.5337148696503,0.6275419541869425,MEDIUM
IRAQ,IRQ,2014,13536.823,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2086.390554749555,0.6275419541869425,MEDIUM
IRAQ,IRQ,2015,13516.027,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2083.185328680146,0.6275419541869425,MEDIUM
IRAQ,IRQ,2016,15016.092,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2314.3859174379654,0.6275419541869425,MEDIUM
IRAQ,IRQ,2017,14417.631,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2222.1468907633925,0.6275419541869425,MEDIUM
IRAQ,IRQ,2018,14456.235,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2228.0968112857745,0.6275419541869425,MEDIUM
IRAQ,IRQ,2019,14910.225,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2298.068949353233,0.6275419541869425,MEDIUM
IRAQ,IRQ,2020,12827.635,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1977.0855025418302,0.6275419541869425,MEDIUM
IRAQ,IRQ,2021,12731.754,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1962.3076471484385,0.6275419541869425,MEDIUM
IRAQ,IRQ,2022,13433.397,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2070.4498107865493,0.6275419541869425,MEDIUM
IRAQ,IRQ,2023,13202.323,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,2034.8350575281074,0.6275419541869425,MEDIUM
IRAQ,IRQ,2024,12725.043,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1961.2733005360224,0.6275419541869425,MEDIUM
IRELAND,IRL,1990,29555.633,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3088.5701656664046,0.8047276075276406,MEDIUM
IRELAND,IRL,1991,29953.244,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3130.120602841639,0.8047276075276406,MEDIUM
IRELAND,IRL,1992,30744.191,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3212.7747387494487,0.8047276075276406,MEDIUM
IRELAND,IRL,1993,31414.596,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3282.8322090771385,0.8047276075276406,MEDIUM
IRELAND,IRL,1994,33092.062,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3458.1277759668665,0.8047276075276406,MEDIUM
IRELAND,IRL,1995,36094.76,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3771.910379076947,0.8047276075276406,MEDIUM
IRELAND,IRL,1996,38452.945,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4018.3412315686537,0.8047276075276406,MEDIUM
IRELAND,IRL,1997,42265.164,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4416.718957682204,0.8047276075276406,MEDIUM
IRELAND,IRL,1998,45493.168,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4754.046087473395,0.8047276075276406,MEDIUM
IRELAND,IRL,1999,49719.887,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5195.7391549862905,0.8047276075276406,MEDIUM
IRELAND,IRL,2000,53675.004,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5609.049753609572,0.8047276075276406,MEDIUM
IRELAND,IRL,2001,55630.1,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5813.357716718117,0.8047276075276406,MEDIUM
IRELAND,IRL,2002,57927.49,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6053.43547830422,0.8047276075276406,MEDIUM
IRELAND,IRL,2003,58709.156,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6135.1197476655225,0.8047276075276406,MEDIUM
IRELAND,IRL,2004,61558.58,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6432.885183977911,0.8047276075276406,MEDIUM
IRELAND,IRL,2005,63689.086,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6655.523530765248,0.8047276075276406,MEDIUM
IRELAND,IRL,2006,65087.18,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6801.62466205204,0.8047276075276406,MEDIUM
IRELAND,IRL,2007,66590.195,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6958.690060974442,0.8047276075276406,MEDIUM
IRELAND,IRL,2008,62320.668,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6512.523548022165,0.8047276075276406,MEDIUM
IRELAND,IRL,2009,58547.266,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6118.20220696796,0.8047276075276406,MEDIUM
IRELAND,IRL,2010,59209.1,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6187.364005905701,0.8047276075276406,MEDIUM
IRELAND,IRL,2011,59899.918,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6259.5546392345595,0.8047276075276406,MEDIUM
IRELAND,IRL,2012,59405.047,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6207.840510613004,0.8047276075276406,MEDIUM
IRELAND,IRL,2013,60388.94,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6310.657546066382,0.8047276075276406,MEDIUM
IRELAND,IRL,2014,65575.805,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6852.68608229632,0.8047276075276406,MEDIUM
IRELAND,IRL,2015,80954.664,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,8459.780238912432,0.8047276075276406,MEDIUM
IRELAND,IRL,2016,80899.02,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,8453.965428642648,0.8047276075276406,MEDIUM
IRELAND,IRL,2017,87882.71,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,9183.762573581578,0.8047276075276406,MEDIUM
IRELAND,IRL,2018,93276.016,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,9747.3642398328,0.8047276075276406,MEDIUM
IRELAND,IRL,2019,96371.29,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,10070.821055356355,0.8047276075276406,MEDIUM
IRELAND,IRL,2020,101968.555,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,10655.736482081567,0.8047276075276406,MEDIUM
IRELAND,IRL,2021,116903.61,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,12216.453022836653,0.8047276075276406,MEDIUM
IRELAND,IRL,2022,123219.08,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,12876.421030429698,0.8047276075276406,MEDIUM
IRELAND,IRL,2023,117862.125,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,12316.618051694055,0.8047276075276406,MEDIUM
IRELAND,IRL,2024,119037.734,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,12439.469451421777,0.8047276075276406,MEDIUM
ISRAEL,ISR,1990,25335.271,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,3904.850504170758,0.6275419541869425,MEDIUM
ISRAEL,ISR,1991,25698.93,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,3960.9001919556736,0.6275419541869425,MEDIUM
ISRAEL,ISR,1992,26752.4,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4123.268412158598,0.6275419541869425,MEDIUM
ISRAEL,ISR,1993,27123.107,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4180.404387370769,0.6275419541869425,MEDIUM
ISRAEL,ISR,1994,28393.0,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4376.129245466541,0.6275419541869425,MEDIUM
ISRAEL,ISR,1995,29470.816,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4542.249842755723,0.6275419541869425,MEDIUM
ISRAEL,ISR,1996,30386.197,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4683.334813165487,0.6275419541869425,MEDIUM
ISRAEL,ISR,1997,30707.006,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4732.78015698646,0.6275419541869425,MEDIUM
ISRAEL,ISR,1998,31246.857,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4815.985797436371,0.6275419541869425,MEDIUM
ISRAEL,ISR,1999,31465.613,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4849.70201372987,0.6275419541869425,MEDIUM
ISRAEL,ISR,2000,33275.062,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5128.587044796687,0.6275419541869425,MEDIUM
ISRAEL,ISR,2001,32590.229,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5023.035756818645,0.6275419541869425,MEDIUM
ISRAEL,ISR,2002,31897.584,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4916.280428349438,0.6275419541869425,MEDIUM
ISRAEL,ISR,2003,31780.78,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4898.277772751669,0.6275419541869425,MEDIUM
ISRAEL,ISR,2004,32675.209,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5036.133473272691,0.6275419541869425,MEDIUM
ISRAEL,ISR,2005,33512.89,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5165.242772130567,0.6275419541869425,MEDIUM
ISRAEL,ISR,2006,34770.027,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5359.001585614808,0.6275419541869425,MEDIUM
ISRAEL,ISR,2007,36317.85,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5597.562973883246,0.6275419541869425,MEDIUM
ISRAEL,ISR,2008,36827.926,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5676.179481508738,0.6275419541869425,MEDIUM
ISRAEL,ISR,2009,36403.164,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5610.71216877099,0.6275419541869425,MEDIUM
