entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Netherlands,NLD,1999,54134.363,Europe,,,,,
Netherlands,NLD,2000,56016.87,Europe,NLD,,11.14,16058757.0,Europe
Netherlands,NLD,2001,56887.434,Europe,,,,,
Netherlands,NLD,2002,56664.414,Europe,,,,,
Netherlands,NLD,2003,56452.867,Europe,,,,,
Netherlands,NLD,2004,57391.363,Europe,,,,,
Netherlands,NLD,2005,58422.01,Europe,NLD,,11.15,16465707.0,Europe
Netherlands,NLD,2006,60391.543,Europe,,,,,
Netherlands,NLD,2007,62601.62,Europe,,,,,
Netherlands,NLD,2008,63678.402,Europe,,,,,
Netherlands,NLD,2009,61029.73,Europe,,,,,
Netherlands,NLD,2010,61518.555,Europe,NLD,,11.71,16771232.0,Europe
Netherlands,NLD,2011,62318.14,Europe,,,,,
Netherlands,NLD,2012,61480.812,Europe,,,,,
Netherlands,NLD,2013,61281.29,Europe,,,,,
Netherlands,NLD,2014,62045.855,Europe,,,,,
Netherlands,NLD,2015,63081.395,Europe,NLD,,11.74,17107429.0,Europe
Netherlands,NLD,2016,64267.74,Europe,,,,,
Netherlands,NLD,2017,65666.0,Europe,,,,,
Netherlands,NLD,2018,66758.266,Europe,,,,,
Netherlands,NLD,2019,67847.85,Europe,,,,,
Netherlands,NLD,2020,64862.19,Europe,NLD,,11.82,17636732.0,Europe
Netherlands,NLD,2021,68573.56,Europe,,,,,
Netherlands,NLD,2022,71324.04,Europe,,,,,
Netherlands,NLD,2023,70198.93,Europe,,,,,
Netherlands,NLD,2024,70498.88,Europe,,,,,
Netherlands Antilles,,1950,,,ANT,72.5,,110189.0,North America
New Caledonia,,1950,,,NCL,37.5,,63807.0,Oceania
New Caledonia,,1976,,,NCL,91.0,,142105.0,Oceania
New Caledonia,,1989,,,NCL,93.0,,172043.0,Oceania
New Caledonia,,1996,,,NCL,96.0,,205048.0,Oceania
New Zealand,,1870,,,NZL,,3.58,288500.0,Oceania
New Zealand,,1875,,,NZL,,3.47,389958.0,Oceania
New Zealand,,1880,,,NZL,,3.62,510014.0,Oceania
New Zealand,,1885,,,NZL,,3.86,587658.0,Oceania
New Zealand,,1890,,,NZL,,4.12,662272.0,Oceania
New Zealand,,1895,,,NZL,,4.35,731648.0,Oceania
New Zealand,,1900,,,NZL,,4.5,809099.0,Oceania
New Zealand,,1905,,,NZL,,4.68,917106.0,Oceania
New Zealand,,1910,,,NZL,,5.04,1037814.0,Oceania
New Zealand,,1915,,,NZL,,5.48,1136447.0,Oceania
New Zealand,,1920,,,NZL,,5.87,1239349.0,Oceania
New Zealand,,1925,,,NZL,,6.31,1358344.0,Oceania
New Zealand,,1930,,,NZL,,6.84,1481347.0,Oceania
New Zealand,,1935,,,NZL,,7.57,1559205.0,Oceania
New Zealand,,1940,,,NZL,,7.95,1638415.0,Oceania
New Zealand,,1945,,,NZL,,8.31,1763050.0,Oceania
New Zealand,,1950,,,NZL,98.5,9.34,1911265.0,Oceania
New Zealand,,1955,,,NZL,,9.67,2139674.0,Oceania
New Zealand,,1960,,,NZL,,10.12,2379482.0,Oceania
New Zealand,,1965,,,NZL,,10.18,2636493.0,Oceania
New Zealand,,1970,,,NZL,,11.17,2822184.0,Oceania
New Zealand,,1975,,,NZL,,12.03,3094039.0,Oceania
New Zealand,,1980,,,NZL,,11.81,3146325.0,Oceania
New Zealand,,1985,,,NZL,,11.81,3268030.0,Oceania
New Zealand,NZL,1990,30695.467,Oceania,NZL,,11.69,3396981.0,Oceania
New Zealand,NZL,1991,28924.744,Oceania,,,,,
New Zealand,NZL,1992,28938.098,Oceania,,,,,
New Zealand,NZL,1993,30438.627,Oceania,,,,,
New Zealand,NZL,1994,31574.357,Oceania,,,,,
New Zealand,NZL,1995,32584.654,Oceania,NZL,,11.81,3674434.0,Oceania
New Zealand,NZL,1996,33231.45,Oceania,,,,,
New Zealand,NZL,1997,33480.145,Oceania,,,,,
New Zealand,NZL,1998,33469.254,Oceania,,,,,
New Zealand,NZL,1999,35084.293,Oceania,,,,,
New Zealand,NZL,2000,35879.793,Oceania,NZL,,11.98,3857576.0,Oceania
New Zealand,NZL,2001,36885.645,Oceania,,,,,
New Zealand,NZL,2002,37959.066,Oceania,,,,,
New Zealand,NZL,2003,38976.914,Oceania,,,,,
New Zealand,NZL,2004,39971.77,Oceania,,,,,
New Zealand,NZL,2005,40848.297,Oceania,NZL,,12.0,4135002.0,Oceania
New Zealand,NZL,2006,41475.12,Oceania,,,,,
New Zealand,NZL,2007,42346.09,Oceania,,,,,
New Zealand,NZL,2008,41561.184,Oceania,,,,,
New Zealand,NZL,2009,41132.336,Oceania,,,,,
New Zealand,NZL,2010,41270.93,Oceania,NZL,,11.12,4347766.0,Oceania
New Zealand,NZL,2011,41814.887,Oceania,,,,,
New Zealand,NZL,2012,42570.332,Oceania,,,,,
New Zealand,NZL,2013,43338.438,Oceania,,,,,
New Zealand,NZL,2014,44255.504,Oceania,,,,,
New Zealand,NZL,2015,44963.832,Oceania,NZL,,10.91,4614035.0,Oceania
New Zealand,NZL,2016,45626.684,Oceania,,,,,
New Zealand,NZL,2017,46193.29,Oceania,,,,,
New Zealand,NZL,2018,46947.938,Oceania,,,,,
New Zealand,NZL,2019,47362.32,Oceania,,,,,
New Zealand,NZL,2020,46266.395,Oceania,NZL,,10.81,5069895.0,Oceania
New Zealand,NZL,2021,48248.72,Oceania,,,,,
New Zealand,NZL,2022,49964.176,Oceania,,,,,
New Zealand,NZL,2023,49508.27,Oceania,,,,,
New Zealand,NZL,2024,49316.4,Oceania,,,,,
Nicaragua,,1870,,,NIC,,0.16,359284.0,North America
Nicaragua,,1875,,,NIC,,0.2,385092.0,North America
Nicaragua,,1880,,,NIC,,0.25,414091.0,North America
Nicaragua,,1885,,,NIC,,0.31,445183.0,North America
Nicaragua,,1890,,,NIC,,0.38,478516.0,North America
Nicaragua,,1895,,,NIC,,0.46,514246.0,North America
Nicaragua,,1900,,,NIC,,0.86,553531.0,North America
Nicaragua,,1905,,,NIC,,1.01,602367.0,North America
Nicaragua,,1910,,,NIC,,1.09,656534.0,North America
Nicaragua,,1915,,,NIC,,1.17,715547.0,North America
Nicaragua,,1920,,,NIC,,1.28,769730.0,North America
Nicaragua,,1925,,,NIC,,1.41,797440.0,North America
Nicaragua,,1930,,,NIC,,1.48,828973.0,North America
Nicaragua,,1935,,,NIC,,1.5,908456.0,North America
Nicaragua,,1940,,,NIC,,1.52,1008702.0,North America
Nicaragua,,1945,,,NIC,,1.54,1154785.0,North America
Nicaragua,,1950,,,NIC,37.5,1.54,1331445.0,North America
Nicaragua,,1955,,,NIC,,1.83,1536247.0,North America
Nicaragua,,1960,,,NIC,,2.19,1782371.0,North America
Nicaragua,,1965,,,NIC,,2.61,2072687.0,North America
Nicaragua,,1970,,,NIC,,3.07,2423065.0,North America
Nicaragua,,1975,,,NIC,,3.38,2816947.0,North America
Nicaragua,,1980,,,NIC,,3.84,3252404.0,North America
Nicaragua,,1985,,,NIC,,4.21,3706480.0,North America
Nicaragua,NIC,1990,4217.609,North America,NIC,,4.64,4162566.0,North America
Nicaragua,NIC,1991,4113.6875,North America,,,,,
Nicaragua,NIC,1992,4037.2754,North America,,,,,
Nicaragua,NIC,1993,3934.0928,North America,,,,,
Nicaragua,NIC,1994,3979.9854,North America,,,,,
Nicaragua,NIC,1995,4130.286,North America,NIC,,5.19,4642933.0,North America
Nicaragua,NIC,1996,4311.493,North America,,,,,
Nicaragua,NIC,1997,4408.329,North America,,,,,
Nicaragua,NIC,1998,4502.598,North America,,,,,
Nicaragua,NIC,1999,4750.9487,North America,,,,,
Nicaragua,NIC,2000,4878.2476,North America,NIC,,5.7,5022636.0,North America
Nicaragua,NIC,2001,4958.3276,North America,NIC,77.0,,5087827.0,North America
Nicaragua,NIC,2002,4935.4854,North America,,,,,
Nicaragua,NIC,2003,5000.612,North America,,,,,
Nicaragua,NIC,2004,5204.382,North America,,,,,
Nicaragua,NIC,2005,5356.9585,North America,NIC,78.0,6.28,5342108.0,North America
Nicaragua,NIC,2006,5500.406,North America,,,,,
Nicaragua,NIC,2007,5697.211,North America,,,,,
Nicaragua,NIC,2008,5809.0996,North America,,,,,
Nicaragua,NIC,2009,5538.3657,North America,,,,,
Nicaragua,NIC,2010,5701.128,North America,NIC,,6.82,5737451.0,North America
Nicaragua,NIC,2011,5976.253,North America,,,,,
Nicaragua,NIC,2012,6275.7876,North America,,,,,
Nicaragua,NIC,2013,6494.1494,North America,,,,,
Nicaragua,NIC,2014,6712.2173,North America,,,,,
Nicaragua,NIC,2015,6939.0327,North America,NIC,,7.25,6149417.0,North America
Nicaragua,NIC,2016,7158.758,North America,,,,,
Nicaragua,NIC,2017,7391.197,North America,,,,,
Nicaragua,NIC,2018,7049.0273,North America,,,,,
Nicaragua,NIC,2019,6756.5938,North America,,,,,
Nicaragua,NIC,2020,6523.3696,North America,NIC,,7.76,6565267.0,North America
Nicaragua,NIC,2021,7119.1694,North America,,,,,
Nicaragua,NIC,2022,7277.8228,North America,,,,,
Nicaragua,NIC,2023,7496.5293,North America,,,,,
Nicaragua,NIC,2024,7661.602,North America,,,,,
Niger,,1870,,,NER,,0.01,1095798.0,Africa
Niger,,1875,,,NER,,0.01,1129354.0,Africa
Niger,,1880,,,NER,,0.01,1164495.0,Africa
Niger,,1885,,,NER,,0.01,1200593.0,Africa
Niger,,1890,,,NER,,0.01,1237673.0,Africa
Niger,,1895,,,NER,,0.01,1275761.0,Africa
Niger,,1900,,,NER,,0.01,1320431.0,Africa
Niger,,1905,,,NER,,0.01,1403107.0,Africa
Niger,,1910,,,NER,,0.01,1494234.0,Africa
Niger,,1915,,,NER,,0.01,1573259.0,Africa
Niger,,1920,,,NER,,0.07,1649641.0,Africa
Niger,,1925,,,NER,,0.12,1762234.0,Africa
Niger,,1930,,,NER,,0.16,1887949.0,Africa
Niger,,1935,,,NER,,0.24,2015064.0,Africa
Niger,,1940,,,NER,,0.27,2154703.0,Africa
Niger,,1945,,,NER,,0.3,2338794.0,Africa
Niger,,1950,,,NER,,0.33,2597818.0,Africa
Niger,,1955,,,NER,,0.35,3035284.0,Africa
Niger,,1960,,,NER,,0.38,3505056.0,Africa
Niger,,1965,,,NER,,0.4,4049700.0,Africa
Niger,,1970,,,NER,,0.45,4650272.0,Africa
Niger,,1975,,,NER,,0.53,5317022.0,Africa
Niger,,1980,,,NER,,0.67,6135968.0,Africa
Niger,,1985,,,NER,,0.85,7118457.0,Africa
Niger,NER,1990,1411.8489,Africa,NER,,1.08,8286066.0,Africa
Niger,NER,1991,1362.7455,Africa,,,,,
Niger,NER,1992,1347.3323,Africa,,,,,
Niger,NER,1993,1309.6112,Africa,,,,,
Niger,NER,1994,1291.6816,Africa,,,,,
Niger,NER,1995,1280.3354,Africa,NER,,1.28,9714537.0,Africa
Niger,NER,1996,1239.4767,Africa,,,,,
Niger,NER,1997,1217.3125,Africa,,,,,
Niger,NER,1998,1294.1619,Africa,,,,,
Niger,NER,1999,1247.6471,Africa,,,,,
Niger,NER,2000,1190.5668,Africa,NER,,1.43,11509634.0,Africa
Niger,NER,2001,1233.0651,Africa,NER,14.0,,11920648.0,Africa
Niger,NER,2002,1248.8231,Africa,,,,,
Niger,NER,2003,1231.2781,Africa,,,,,
Niger,NER,2004,1192.0824,Africa,,,,,
Niger,NER,2005,1233.8755,Africa,NER,29.0,1.62,13756192.0,Africa
Niger,NER,2006,1260.1205,Africa,,,,,
Niger,NER,2007,1252.7483,Africa,,,,,
Niger,NER,2008,1300.5542,Africa,,,,,
Niger,NER,2009,1277.6923,Africa,,,,,
Niger,NER,2010,1336.5641,Africa,NER,,1.95,16548833.0,Africa
Niger,NER,2011,1318.1013,Africa,,,,,
Niger,NER,2012,1403.1897,Africa,NER,31.0,,17836770.0,Africa
Niger,NER,2013,1423.2617,Africa,,,,,
Niger,NER,2014,1462.8213,Africa,,,,,
Niger,NER,2015,1471.6614,Africa,NER,,2.44,19939496.0,Africa
Niger,NER,2016,1500.0085,Africa,,,,,
Niger,NER,2017,1520.0016,Africa,,,,,
Niger,NER,2018,1574.3384,Africa,NER,33.04745,,22188074.0,Africa
Niger,NER,2019,1612.6373,Africa,,,,,
Niger,NER,2020,1615.6927,Africa,NER,,3.04,23717615.0,Africa
Niger,NER,2021,1585.5992,Africa,,,,,
Niger,NER,2022,1717.5189,Africa,NER,35.60971,,25311978.0,Africa
Niger,NER,2023,1689.5642,Africa,,,,,
Niger,NER,2024,1803.4369,Africa,,,,,
Nigeria,,1950,,,NGA,12.5,,37283019.0,Africa
Nigeria,NGA,1990,5423.807,Africa,,,,,
Nigeria,NGA,1991,5301.3633,Africa,NGA,55.0,,99720161.0,Africa
Nigeria,NGA,1992,5403.1533,Africa,,,,,
Nigeria,NGA,1993,5154.758,Africa,,,,,
Nigeria,NGA,1994,4929.268,Africa,,,,,
Nigeria,NGA,1995,4797.5117,Africa,,,,,
Nigeria,NGA,1996,4869.8213,Africa,,,,,
Nigeria,NGA,1997,4884.0474,Africa,,,,,
Nigeria,NGA,1998,4880.88,Africa,,,,,
Nigeria,NGA,1999,4781.6733,Africa,,,,,
Nigeria,NGA,2000,4889.0034,Africa,,,,,
Nigeria,NGA,2001,5039.549,Africa,,,,,
Nigeria,NGA,2002,5654.897,Africa,,,,,
Nigeria,NGA,2003,5905.315,Africa,NGA,55.0,,137202646.0,Africa
Nigeria,NGA,2004,6275.299,Africa,,,,,
Nigeria,NGA,2005,6496.932,Africa,,,,,
Nigeria,NGA,2006,6702.9453,Africa,NGA,70.0,,149077335.0,Africa
Nigeria,NGA,2007,6949.4263,Africa,,,,,
Nigeria,NGA,2008,7215.7695,Africa,,,,,
Nigeria,NGA,2009,7581.406,Africa,,,,,
Nigeria,NGA,2010,7962.6396,Africa,,,,,
Nigeria,NGA,2011,8153.5317,Africa,,,,,
Nigeria,NGA,2012,8265.905,Africa,,,,,
Nigeria,NGA,2013,8581.208,Africa,,,,,
Nigeria,NGA,2014,8884.774,Africa,,,,,
Nigeria,NGA,2015,8892.058,Africa,,,,,
Nigeria,NGA,2016,8534.692,Africa,NGA,58.22134,,195443698.0,Africa
Nigeria,NGA,2017,8396.784,Africa,,,,,
Nigeria,NGA,2018,8362.623,Africa,,,,,
Nigeria,NGA,2019,8361.787,Africa,,,,,
Nigeria,NGA,2020,7664.211,Africa,,,,,
Nigeria,NGA,2021,7588.479,Africa,NGA,63.15554,,218529286.0,Africa
Nigeria,NGA,2022,7752.262,Africa,,,,,
Nigeria,NGA,2023,7843.8345,Africa,,,,,
Nigeria,NGA,2024,7994.216,Africa,,,,,
Niue,,1950,,,NIU,92.5,,4519.0,Oceania
Norfolk Island,,1950,,,NFK,87.5,,,Oceania
North America,,1870,,,,,3.1278112,60513811.0,
North America,,1875,,,,,3.4040174,66473510.0,
North America,,1880,,,,,3.692345,73115785.0,
North America,,1885,,,,,3.9573724,80404307.0,
North America,,1890,,,,,4.296774,88308229.0,
North America,,1895,,,,,4.6304483,96004933.0,
North America,,1900,,,,,5.053666,104337584.0,
North America,,1905,,,,,5.3952208,114133852.0,
North America,,1910,,,,,5.5218935,124592192.0,
North America,,1915,,,,,5.7553234,133287590.0,
North America,,1920,,,,,5.98306,142526443.0,
North America,,1925,,,,,6.2986856,153498078.0,
North America,,1930,,,,,6.591194,164924575.0,
North America,,1935,,,,,6.941778,173493832.0,
North America,,1940,,,,,7.1887546,182823179.0,
North America,,1945,,,,,7.319295,198431553.0,
North America,,1950,,,,,7.125827,222818942.0,
North America,,1955,,,,,7.4090323,244056556.0,
North America,,1960,,,,,7.7720666,269079991.0,
North America,,1965,,,,,8.32887,297056448.0,
North America,,1970,,,,,8.813773,323225990.0,
North America,,1975,,,,,9.3201685,349224556.0,
North America,,1980,,,,,9.833687,374396450.0,
North America,,1985,,,,,10.047129,400471527.0,
North America,,1990,,,,,10.354489,427527970.0,
North America,,1995,,,,,10.70915,457858573.0,
North America,,2000,,,,,11.041485,485805117.0,
North America,,2005,,,,,11.279681,513798980.0,
North America,,2010,,,,,11.529182,543593308.0,
North America,,2015,,,,,11.672196,572637322.0,
North America,,2020,,,,,11.858304,598250669.0,
North America (WB),WB_NA,1990,43996.17,,,,,,
North America (WB),WB_NA,1991,43289.633,,,,,,
North America (WB),WB_NA,1992,44104.367,,,,,,
North America (WB),WB_NA,1993,44730.617,,,,,,
North America (WB),WB_NA,1994,45989.266,,,,,,
North America (WB),WB_NA,1995,46672.28,,,,,,
North America (WB),WB_NA,1996,47793.414,,,,,,
North America (WB),WB_NA,1997,49324.945,,,,,,
North America (WB),WB_NA,1998,50930.855,,,,,,
North America (WB),WB_NA,1999,52792.8,,,,,,
North America (WB),WB_NA,2000,54395.99,,,,,,
North America (WB),WB_NA,2001,54414.23,,,,,,
North America (WB),WB_NA,2002,54881.0,,,,,,
North America (WB),WB_NA,2003,55882.54,,,98.61992,,,
North America (WB),WB_NA,2004,57460.652,,,98.63156,,,
North America (WB),WB_NA,2005,58901.375,,,98.64237,,,
North America (WB),WB_NA,2006,59950.812,,,98.65695,,,
North America (WB),WB_NA,2007,60574.895,,,98.66643,,,
North America (WB),WB_NA,2008,60110.46,,,98.68658,,,
North America (WB),WB_NA,2009,58016.86,,,,,,
North America (WB),WB_NA,2010,59082.02,,,,,,
North America (WB),WB_NA,2011,59602.137,,,,,,
North America (WB),WB_NA,2012,60435.074,,,,,,
North America (WB),WB_NA,2013,61242.504,,,,,,
North America (WB),WB_NA,2014,62295.5,,,,,,
North America (WB),WB_NA,2015,63496.156,,,,,,
North America (WB),WB_NA,2016,64079.96,,,,,,
North America (WB),WB_NA,2017,65200.664,,,98.75348,,,
North America (WB),WB_NA,2018,66672.05,,,98.75979,,,
North America (WB),WB_NA,2019,67938.39,,,98.76517,,,
North America (WB),WB_NA,2020,65982.81,,,98.77029,,,
North America (WB),WB_NA,2021,69833.49,,,98.77717,,,
North America (WB),WB_NA,2022,71184.96,,,98.77941,,,
North America (WB),WB_NA,2023,72394.125,,,,,,
North America (WB),WB_NA,2024,73462.04,,,,,,
North Korea,,2008,,,PRK,100.0,,24764620.0,Asia
North Macedonia,MKD,1990,12904.54,Europe,,,,,
North Macedonia,MKD,1991,12153.549,Europe,,,,,
North Macedonia,MKD,1992,11486.776,Europe,,,,,
North Macedonia,MKD,1993,10764.747,Europe,,,,,
North Macedonia,MKD,1994,10650.783,Europe,MKD,94.0,,1992669.0,Europe
North Macedonia,MKD,1995,10501.133,Europe,,,,,
North Macedonia,MKD,1996,10551.566,Europe,,,,,
North Macedonia,MKD,1997,10787.575,Europe,,,,,
North Macedonia,MKD,1998,11092.875,Europe,,,,,
North Macedonia,MKD,1999,11519.005,Europe,,,,,
North Macedonia,MKD,2000,11988.295,Europe,,,,,
North Macedonia,MKD,2001,11571.859,Europe,,,,,
North Macedonia,MKD,2002,11830.312,Europe,MKD,96.0,,2074482.0,Europe
North Macedonia,MKD,2003,12077.899,Europe,,,,,
North Macedonia,MKD,2004,12683.434,Europe,,,,,
North Macedonia,MKD,2005,13354.517,Europe,,,,,
North Macedonia,MKD,2006,14118.288,Europe,,,,,
North Macedonia,MKD,2007,15118.307,Europe,,,,,
North Macedonia,MKD,2008,16038.107,Europe,,,,,
North Macedonia,MKD,2009,16084.295,Europe,,,,,
North Macedonia,MKD,2010,16731.16,Europe,,,,,
North Macedonia,MKD,2011,17201.307,Europe,,,,,
North Macedonia,MKD,2012,17190.066,Europe,,,,,
North Macedonia,MKD,2013,17758.3,Europe,,,,,
North Macedonia,MKD,2014,18452.283,Europe,,,,,
North Macedonia,MKD,2015,19215.154,Europe,,,,,
North Macedonia,MKD,2016,19825.855,Europe,,,,,
North Macedonia,MKD,2017,20121.135,Europe,,,,,
North Macedonia,MKD,2018,20806.008,Europe,,,,,
North Macedonia,MKD,2019,21766.975,Europe,,,,,
North Macedonia,MKD,2020,20971.53,Europe,,,,,
North Macedonia,MKD,2021,22144.285,Europe,,,,,
North Macedonia,MKD,2022,22822.328,Europe,,,,,
North Macedonia,MKD,2023,23455.32,Europe,,,,,
North Macedonia,MKD,2024,24203.285,Europe,,,,,
Northern Africa and Western Asia (SDG),,1976,,,,54.3411,,,
Northern Africa and Western Asia (SDG),,1977,,,,54.78078,,,
Northern Africa and Western Asia (SDG),,1978,,,,55.29722,,,
Northern Africa and Western Asia (SDG),,1979,,,,55.67316,,,
Northern Africa and Western Asia (SDG),,1980,,,,56.26776,,,
Northern Africa and Western Asia (SDG),,1981,,,,56.8871,,,
Northern Africa and Western Asia (SDG),,1982,,,,57.57365,,,
Northern Africa and Western Asia (SDG),,1983,,,,57.84152,,,
Northern Africa and Western Asia (SDG),,1984,,,,59.73399,,,
Northern Africa and Western Asia (SDG),,1985,,,,60.46863,,,
Northern Africa and Western Asia (SDG),,1986,,,,61.20571,,,
Northern Africa and Western Asia (SDG),,1987,,,,61.92454,,,
Northern Africa and Western Asia (SDG),,1988,,,,62.71324,,,
Northern Africa and Western Asia (SDG),,1989,,,,63.37794,,,
Northern Africa and Western Asia (SDG),,1990,,,,64.19637,,,
Northern Africa and Western Asia (SDG),,1991,,,,65.00349,,,
Northern Africa and Western Asia (SDG),,1992,,,,65.77178,,,
Northern Africa and Western Asia (SDG),,1993,,,,66.33577,,,
Northern Africa and Western Asia (SDG),,1994,,,,67.05767,,,
Northern Africa and Western Asia (SDG),,1995,,,,67.79916,,,
Northern Africa and Western Asia (SDG),,1996,,,,68.66977,,,
Northern Africa and Western Asia (SDG),,1997,,,,69.50703,,,
Northern Africa and Western Asia (SDG),,1998,,,,70.41439,,,
Northern Africa and Western Asia (SDG),,1999,,,,71.24101,,,
Northern Africa and Western Asia (SDG),,2000,,,,72.16486,,,
Northern Africa and Western Asia (SDG),,2001,,,,73.03478,,,
Northern Africa and Western Asia (SDG),,2002,,,,73.83571,,,
Northern Africa and Western Asia (SDG),,2003,,,,75.93867,,,
Northern Africa and Western Asia (SDG),,2004,,,,76.60167,,,
Northern Africa and Western Asia (SDG),,2005,,,,77.18137,,,
Northern Africa and Western Asia (SDG),,2006,,,,75.35314,,,
Northern Africa and Western Asia (SDG),,2007,,,,76.0082,,,
Northern Africa and Western Asia (SDG),,2008,,,,76.72649,,,
Northern Africa and Western Asia (SDG),,2009,,,,76.07653,,,
Northern Africa and Western Asia (SDG),,2010,,,,76.8703,,,
Northern Africa and Western Asia (SDG),,2011,,,,78.47644,,,
Northern Africa and Western Asia (SDG),,2012,,,,79.18889,,,
Northern Africa and Western Asia (SDG),,2013,,,,79.80632,,,
Northern Africa and Western Asia (SDG),,2014,,,,80.18829,,,
Northern Africa and Western Asia (SDG),,2015,,,,80.74607,,,
Northern Africa and Western Asia (SDG),,2016,,,,79.70249,,,
Northern Africa and Western Asia (SDG),,2017,,,,80.08974,,,
Northern Africa and Western Asia (SDG),,2018,,,,80.34868,,,
Northern Africa and Western Asia (SDG),,2019,,,,80.59253,,,
Northern Africa and Western Asia (SDG),,2020,,,,80.83071,,,
Northern Africa and Western Asia (SDG),,2021,,,,81.11396,,,
Northern Africa and Western Asia (SDG),,2022,,,,81.32228,,,
Northern Africa and Western Asia (SDG),,2023,,,,81.52536,,,
Norway,,1870,,,NOR,,4.2,1739532.0,Europe
Norway,,1875,,,NOR,,4.44,1828260.0,Europe
Norway,,1880,,,NOR,,4.66,1916359.0,Europe
Norway,,1885,,,NOR,,4.89,1962737.0,Europe
Norway,,1890,,,NOR,,5.1,2011552.0,Europe
Norway,,1895,,,NOR,,5.4,2117605.0,Europe
Norway,,1900,,,NOR,,5.7,2232623.0,Europe
Norway,,1905,,,NOR,,6.06,2315246.0,Europe
Norway,,1910,,,NOR,,6.36,2399597.0,Europe
Norway,,1915,,,NOR,,6.62,2518725.0,Europe
Norway,,1920,,,NOR,,6.54,2642453.0,Europe
Norway,,1925,,,NOR,,6.75,2733298.0,Europe
Norway,,1930,,,NOR,,6.91,2820108.0,Europe
Norway,,1935,,,NOR,,7.04,2903294.0,Europe
Norway,,1940,,,NOR,,7.19,2994493.0,Europe
Norway,,1945,,,NOR,,7.34,3131436.0,Europe
Norway,,1950,,,NOR,98.5,7.43,3265199.0,Europe
Norway,,1955,,,NOR,,7.45,3428532.0,Europe
Norway,,1960,,,NOR,,7.53,3581119.0,Europe
Norway,,1965,,,NOR,,7.96,3723173.0,Europe
Norway,,1970,,,NOR,,8.47,3875351.0,Europe
Norway,,1975,,,NOR,,8.77,4007368.0,Europe
Norway,,1980,,,NOR,,9.32,4085603.0,Europe
Norway,,1985,,,NOR,,10.16,4152399.0,Europe
Norway,NOR,1990,57106.883,Europe,NOR,,10.79,4241440.0,Europe
Norway,NOR,1991,58588.47,Europe,,,,,
Norway,NOR,1992,60333.45,Europe,,,,,
Norway,NOR,1993,61681.805,Europe,,,,,
Norway,NOR,1994,64432.074,Europe,,,,,
Norway,NOR,1995,66762.16,Europe,NOR,,11.31,4358991.0,Europe
Norway,NOR,1996,69764.38,Europe,,,,,
Norway,NOR,1997,73053.97,Europe,,,,,
Norway,NOR,1998,74558.3,Europe,,,,,
Norway,NOR,1999,75583.836,Europe,,,,,
Norway,NOR,2000,77587.21,Europe,NOR,,11.56,4490864.0,Europe
Norway,NOR,2001,78791.305,Europe,,,,,
Norway,NOR,2002,79447.09,Europe,,,,,
Norway,NOR,2003,79728.78,Europe,,,,,
Norway,NOR,2004,82440.95,Europe,,,,,
Norway,NOR,2005,84080.0,Europe,NOR,,11.91,4623120.0,Europe
Norway,NOR,2006,85458.55,Europe,,,,,
Norway,NOR,2007,87043.5,Europe,,,,,
Norway,NOR,2008,86379.664,Europe,,,,,
Norway,NOR,2009,83642.07,Europe,,,,,
Norway,NOR,2010,83256.79,Europe,NOR,,11.65,4889160.0,Europe
Norway,NOR,2011,83092.44,Europe,,,,,
Norway,NOR,2012,84237.15,Europe,,,,,
Norway,NOR,2013,84070.46,Europe,,,,,
Norway,NOR,2014,84830.26,Europe,,,,,
Norway,NOR,2015,85550.3,Europe,NOR,,12.11,5189777.0,Europe
Norway,NOR,2016,85787.62,Europe,,,,,
Norway,NOR,2017,87194.11,Europe,,,,,
Norway,NOR,2018,87338.47,Europe,,,,,
Norway,NOR,2019,87725.73,Europe,,,,,
Norway,NOR,2020,86096.055,Europe,NOR,,12.08,5379275.0,Europe
Norway,NOR,2021,88984.14,Europe,,,,,
Norway,NOR,2022,91051.086,Europe,,,,,
Norway,NOR,2023,90085.44,Europe,,,,,
Norway,NOR,2024,91105.25,Europe,,,,,
Oceania,,2015,,,,,10.736295,40615015.0,
Oceania,,2020,,,,,10.736105,44079305.0,
Oceania (excluding Australia and New Zealand) (SDG),,1994,,,,63.83721,,,
Oceania (excluding Australia and New Zealand) (SDG),,1995,,,,63.73516,,,
Oceania (excluding Australia and New Zealand) (SDG),,1996,,,,64.12549,,,
Oceania (excluding Australia and New Zealand) (SDG),,1997,,,,64.51518,,,
Oceania (excluding Australia and New Zealand) (SDG),,1998,,,,64.89708,,,
Oceania (excluding Australia and New Zealand) (SDG),,1999,,,,65.18096,,,
Oceania (excluding Australia and New Zealand) (SDG),,2000,,,,65.35132,,,
Oceania (excluding Australia and New Zealand) (SDG),,2001,,,,65.67382,,,
Oceania (excluding Australia and New Zealand) (SDG),,2002,,,,65.98396,,,
Oceania (excluding Australia and New Zealand) (SDG),,2003,,,,66.2849,,,
Oceania (excluding Australia and New Zealand) (SDG),,2004,,,,66.58231,,,
Oceania (excluding Australia and New Zealand) (SDG),,2005,,,,66.86126,,,
Oceania (excluding Australia and New Zealand) (SDG),,2006,,,,67.13211,,,
Oceania (excluding Australia and New Zealand) (SDG),,2007,,,,67.3978,,,
